hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
80,0.101803575126504,0.488117376399699,0.562420951526204,0.617420951526204,0.0009342405714119,23.7215852820671,2.8988557981764,0.00317748914673303,7.23543948811182e-06,0.000201242307200425,2.95241515831524,3.54930900157787e-06,3.68613048653395e-06,98.5365113991562,-20.8227294838907,0.0188679614478362,0.000149235305582709,4.41820115558236e-06,4.81142447574408e-05
81,0.101997581994216,0.490364966238714,0.56486254823293,0.61986254823293,0.00116714609397765,23.8529458702883,2.80329285891696,0.00288033386546449,7.58232381609681e-06,0.000199945632457386,2.96066602690312,3.92742095191232e-06,3.65490286418449e-06,98.4795599191232,-21.0496530113713,0.0188319771229881,0.000150975189438561,4.65933192807305e-06,4.48273990343106e-05
82,0.102189945302858,0.49208270340449,0.566772648707348,0.621772648707348,0.00187598411289666,24.0536964246597,2.64315189356191,0.00268732989171222,8.09108884982495e-06,0.000199393285270211,2.96711417937396,4.45634711783761e-06,3.63474173198734e-06,98.4231234117163,-21.4105445310978,0.0187957646003938,0.000152356918182754,4.84282567434022e-06,4.27042443366366e-05
83,0.102381247499278,0.492898903836615,0.567780151335893,0.622780151335893,0.00236016380206799,24.1957653474519,2.53646827981002,0.0025672234563629,8.38030183729189e-06,0.00019914510831481,2.97051298767596,4.75577051421904e-06,3.62453132307285e-06,98.3670302941651,-21.6592970676418,0.0187593239141412,0.000153352400332629,4.95238108793056e-06,4.13476618989054e-05
84,0.102572012305756,0.493110991672013,0.568183003977768,0.623183003977768,0.00265789039840949,24.4321361178951,1.99091637935862,0.00265789039840949,8.92207152934902e-06,0.000201455812944683,2.97187155953237,5.26393044245766e-06,3.65814108689135e-06,98.3111265825735,-22.4412197385365,0.01872265512653,0.000153950003683944,4.98262961911455e-06,4.30398441109093e-05
85,0.102764546047171,0.49311634491493,0.568380890962101,0.623380890962101,0.00324127362952832,24.7107245310727,0,0.0031491286262542,9.72309527110543e-06,0.000209379390225335,2.97253881525749,5.92962566697506e-06,3.79346960413036e-06,98.2547366980934,-24.7107245310727,0.0186857583284142,0.000154153527921976,4.93459208372223e-06,5.08466965855381e-05
86,0.102964202342125,0.493030033768819,0.568494236110944,0.623494236110944,0.00432218723303183,24.9458649185153,0,0.00335183121927944,1.03111496524492e-05,0.000211717315138502,2.9729209761651,6.48443250821424e-06,3.82671714423499e-06,98.1962948990056,-24.9458649185153,0.0186486336395415,0.000153952788848012,4.81108904930866e-06,5.35184888985975e-05
87,0.103165608507611,0.492065864444858,0.567731472952469,0.622731472952469,0.0047219539763178,25.1367109955724,0,0.00363785783433686,1.05919168384467e-05,0.000214418835463574,2.97034880828179,6.71920538456925e-06,3.87271145387741e-06,98.1373761111417,-25.1367109955724,0.0186112812088872,0.00015335932161721,4.61327130731094e-06,5.70238408877571e-05
88,0.103369435426236,0.49098812345298,0.566857558879216,0.621857558879216,0.00551389047920243,25.4131371159014,0,0.00401709681956252,1.1200030245195e-05,0.00021757687315457,2.96740068589892,7.27887022991683e-06,3.92116001527813e-06,98.0777851547284,-25.4131371159014,0.0185737012149851,0.000152396799481207,4.36055799740997e-06,6.14113591227834e-05
89,0.103575812269146,0.489498049811487,0.565573862080633,0.620573862080633,0.00799067603057356,25.7545546851662,0,0.00445972901959624,1.20270764021767e-05,0.000220725748168133,2.96306797250614,8.0618016386235e-06,3.96527476355317e-06,98.0174855675361,-25.7545546851662,0.018535893866253,0.000151107603726915,4.06651936342515e-06,6.61571417209044e-05
90,0.103784510940912,0.485974319046351,0.562258829987263,0.617258829987263,0.00987840381162894,26.2807984032006,0,0.00494940601027568,1.32472992697605e-05,0.000223751986618074,2.95186696426106,9.24771021014255e-06,3.99958905961795e-06,97.9565452847905,-26.2807984032006,0.0184978594013134,0.000149560702121013,3.73700221892057e-06,7.10717187853113e-05
91,0.10399501562826,0.48105326962456,0.55754828525282,0.61254828525282,0.0105964551758049,26.7951587589512,0,0.00497913867675671,1.39131228915472e-05,0.000219835135031221,2.93592036264148,1.00006046608934e-05,3.9125182306538e-06,97.8951160246363,-26.7951587589512,0.0184595980893096,0.00014784835003168,3.39839703894121e-06,6.9180176758508e-05
92,0.1042009376404,0.475444300999247,0.552145238639646,0.607145238639646,0.0097177117839728,27.0621167633024,0,0.00496009301707251,1.30277593357896e-05,0.00021543500947069,2.91758513591122,9.18202158322648e-06,3.84573775256312e-06,97.8350613500983,-27.0621167633024,0.0184211102302162,0.000146116102328463,3.07727710731752e-06,6.68101446996746e-05
93,0.104403344890535,0.470694498887948,0.547597843778482,0.602597843778482,0.00590216367245861,27.0368095121825,0,0.00489726393759099,1.11996063185349e-05,0.000210992744365016,2.90211649709956,7.40353669565179e-06,3.79606962288314e-06,97.776067616929,-27.0368095121825,0.018382396155144,0.000144543223831839,2.80312853896499e-06,6.4194546337326e-05
94,0.104603138028581,0.469696318916871,0.546799456945452,0.601799456945452,0.00256803901152105,26.6417455842417,2.81200053899583,0.00427405626441715,9.19897390668502e-06,0.000200201952534628,2.89939714289717,5.5699173127541e-06,3.62905659393092e-06,97.7178706810197,-23.8297450452458,0.0183434562266397,0.000143313272904333,2.610525829781e-06,5.47741020879507e-05
95,0.104794141007209,0.471407855554111,0.54870199656132,0.603701996561321,0.00167268848122687,26.4012733506212,2.95998103279395,0.00419661359197067,8.58426917766333e-06,0.000197609843825906,2.90587557056521,4.99278325934671e-06,3.59148591831662e-06,97.6622665821297,-23.4412923178272,0.0183042908389791,0.000142621819715924,2.50241832893362e-06,5.29688676919592e-05
96,0.104983166581857,0.473936931226362,0.551420097808219,0.606420097808219,0.00130044707088712,26.2309615685682,3.01820550029524,0.00415793634746271,8.35339775051928e-06,0.000196797729092918,2.91512074194197,4.7729554550137e-06,3.58044229550558e-06,97.6072692886024,-23.2127560682729,0.0182649004184543,0.000142604795538682,2.47226333369099e-06,5.21992956833996e-05
97,0.1051716109132,0.476799432541588,0.554471043454787,0.609471043454787,0.00111690305974676,26.0642874177538,3.04392460981275,0.00413280751938288,8.21623983527529e-06,0.000197514752498763,2.9254835834281,4.61956809466901e-06,3.59667174060628e-06,97.5524719371015,-23.0203628079411,0.0182252854236545,0.000143317105020292,2.51979926141096e-06,5.21592242106513e-05
98,0.105360909425863,0.479820266745125,0.557681176170988,0.612681176170988,0.000942817349397048,25.9016341838955,3.06868830558925,0.00411428498075403,8.13806731949822e-06,0.000199608907808289,2.93637072935517,4.50012135021119e-06,3.63794596928703e-06,97.4974571729616,-22.8329458783063,0.0181854463457403,0.000144719107756786,2.64200687011478e-06,5.27386593378325e-05
99,0.105552380266352,0.482996617216874,0.561048997483226,0.616048997483226,0.000949337740519143,25.7397204573788,3.06279833730955,0.00410691216984661,8.1045392391948e-06,0.000202951745292426,2.94777473172749,4.40244232418341e-06,3.70209691501139e-06,97.4418426390173,-22.6769221200692,0.0181453837087109,0.000146687960072846,2.83210586483559e-06,5.3938320925429e-05
100,0.105747227472405,0.486159054369745,0.56440628184215,0.61940628184215,0.00096372545596365,25.5847589874437,3.05648976662833,0.00410458865662266,8.09836766298893e-06,0.000207197381501084,2.95912489373274,4.31548640006512e-06,3.78288126292381e-06,97.3852799750544,-22.5282692208154,0.0181050980696643,0.000149047683427,3.07750667063075e-06,5.55994023431798e-05
101,0.105946326486243,0.489304776591002,0.567751103077245,0.622751103077245,0.00094121225439646,25.4438976406223,3.0574674456643,0.00410623982645204,8.12836751138609e-06,0.000212013760966636,2.97041501598595,4.25454503573635e-06,3.87382247564974e-06,97.3275169592305,-22.386430194958,0.0180645900190499,0.000151605661033991,3.3628904877391e-06,5.75962423741555e-05
102,0.106150211879698,0.492474681183564,0.571124893063262,0.626124893063262,0.000813072484869156,25.2970787288575,3.07643761275307,0.00410525118428154,8.14547484675923e-06,0.000216978847497396,2.98178494110101,4.17764076639712e-06,3.9678340803621e-06,97.2684008158112,-22.2206411161044,0.0180238601809143,0.000154182657326334,3.67041942633066e-06,5.97018966499739e-05
103,0.106359045252349,0.495771747167884,0.574630792420233,0.629630792420233,0.000785821871241365,25.1596061642285,3.00456066971363,0.00368518284585766,8.0744781121111e-06,0.000215520751893788,2.99358108894044,4.13299891025923e-06,3.94147920185187e-06,97.2078872404525,-22.1550454945149,0.0179829092131379,0.000156618123293063,3.98087424890934e-06,5.54887023380608e-05
104,0.106566491526131,0.498675952829368,0.577742444355499,0.632742444355499,0.000797094007721581,25.0873341634496,2.93367047793801,0.0033025924274088,8.09624917689494e-06,0.000213832026450408,3.00403462316646,4.18726940869819e-06,3.90897976819674e-06,97.1478128773569,-22.1536636855116,0.0179417378076654,0.000158799761333436,4.27013230548591e-06,5.13185366346297e-05
105,0.106772227303404,0.501186308998561,0.580458536301966,0.635458536301966,0.0010794058957084,25.2213096356834,2.83374183387481,0.00301663885964545,8.58071939249895e-06,0.000212750753082734,3.01314697901956,4.70148875238448e-06,3.87923064011447e-06,97.0882705249479,-22.3875678018086,0.0179003466907259,0.00016065009087282,4.51888812405191e-06,4.81297254920753e-05
106,0.106976397337094,0.503128690394134,0.582605087731228,0.637605087731228,0.0017837867010647,25.4320959070965,2.67967925635806,0.00283060719020438,9.27746299922727e-06,0.000212361714635349,3.02034048563,5.41886221814096e-06,3.85860078108631e-06,97.0292173954373,-22.7524166507384,0.0178587366230463,0.000162119385119525,4.70875717564073e-06,4.60762154561001e-05
107,0.107179481588731,0.504181077361073,0.583860558949804,0.638860558949804,0.0031151764304438,25.6287645320439,0.501764343694145,0.0031151764304438,1.00006462752751e-05,0.000218810333127026,3.02454452312587,6.03326222509181e-06,3.96738405018327e-06,96.9705139447463,-25.1270001883498,0.0178169084000549,0.000163190536566834,4.82398746931472e-06,5.13692279463864e-05
108,0.107388291275582,0.504187077748838,0.584075369024421,0.639075369024421,0.00379071028364548,25.802449455035,0,0.00317980472998086,1.04126061736816e-05,0.000220820579542907,3.02526358788532,6.4148546796663e-06,3.99775149401528e-06,96.9101925339791,-25.802449455035,0.0177748628520766,0.000163837764962503,4.85390998351344e-06,5.27104968412354e-05
109,0.107598699248952,0.503582419758878,0.583681119007829,0.63868111900783,0.00362999575961031,25.9753969699331,0,0.00325561343057133,1.07030601696824e-05,0.000222083757417715,3.02394380362792,6.68682692196981e-06,4.01623324771262e-06,96.8494473619739,-25.9753969699331,0.0177326008445184,0.000164052106384704,4.79999433547624e-06,5.38177363708708e-05
110,0.1078100799462,0.503214459265941,0.58352453921214,0.63852453921214,0.00541468691489635,26.2425372425616,0,0.00345413838338345,1.14391445421721e-05,0.000224393289666573,3.02341957372276,7.39301578480844e-06,4.04612875736361e-06,96.7884597034349,-26.2425372425616,0.0176901232780464,0.000163835649707354,4.67292435885236e-06,5.64797278479526e-05
111,0.108023034091324,0.501260774221153,0.581783808312477,0.636783808312477,0.00674779705326856,26.512200444657,0,0.00373753963086228,1.18672951290515e-05,0.000227100853278802,3.01758905942544,7.77785752420623e-06,4.08943760484527e-06,96.7270569076973,-26.512200444657,0.0176474310887522,0.000163200683487699,4.46406369070373e-06,6.00431339559891e-05
112,0.108238267649474,0.498257637175824,0.578995904825298,0.633995904825298,0.00611738088160621,26.7378540982118,0,0.00408075643930447,1.18533996860693e-05,0.000229769987154,3.00824134250944,7.71298452417859e-06,4.14041516189068e-06,96.6650364519495,-26.7378540982118,0.01760452524831,0.000162172970605565,4.1916684892342e-06,6.40255086467488e-05
113,0.108456184236942,0.496228124773334,0.577184309010276,0.632184309010276,0.00619437681716664,27.0904138790165,0,0.00450240991672966,1.26137605681296e-05,0.000232668045797125,3.00216068848014,8.43272914877865e-06,4.18103141935091e-06,96.6022833834915,-27.0904138790165,0.0175614067641238,0.000160797037070578,3.89010958875149e-06,6.86133350782499e-05
114,0.108676238522171,0.494543726129238,0.575719964651409,0.630719964651409,0.00906805757529232,27.6371419446249,0,0.00498480977271105,1.45197776577195e-05,0.000235606741907235,2.99724185949682,1.03191253369787e-05,4.20065232074079e-06,96.5389560652421,-27.6371419446249,0.017518076679464,0.00015914523171195,3.5723323886077e-06,7.35308628646859e-05
115,0.10889732548642,0.490469190193251,0.571866515679672,0.626866515679672,0.00970058198429619,27.9853448824085,0,0.00498619805032287,1.45784759440051e-05,0.000231140966241877,2.98428185660742,1.04637886283455e-05,4.11468731565958e-06,96.4753733688367,-27.9853448824085,0.0174745360735937,0.000157318206086967,3.23650091324353e-06,7.12012237132891e-05
116,0.109113887976718,0.485763553344845,0.567377441321563,0.622377441321563,0.00651112587735919,27.9236832579586,0,0.00491350056892094,1.24231605631761e-05,0.000225847099850697,2.96915463952311,8.3681057167132e-06,4.05505484646289e-06,96.4131324723864,-27.9236832579586,0.0174307860618843,0.000155471293614413,2.91835826836383e-06,6.80480481576884e-05
117,0.109327311916006,0.484173381932744,0.56600069384875,0.62100069384875,0.00449382069118541,27.7598025855875,1.95624232916355,0.00449382069118541,1.09513491238298e-05,0.000216404461871321,2.96450889948324,7.04773998162747e-06,3.90360914220234e-06,96.3518328936378,-25.803560256424,0.0173868277959204,0.000153784328496077,2.66382040728637e-06,6.04996641946186e-05
118,0.109532765028753,0.484179952742218,0.566212717770972,0.621212717770972,0.00233536034660412,27.4380414116449,2.83924504342613,0.00425620892689054,9.59509061848721e-06,0.000210448316726319,2.96522455605193,5.77887932243841e-06,3.8162112960488e-06,96.2928595124334,-24.5987963682188,0.0173426624635935,0.00015247135284503,2.47581558482668e-06,5.60164207406941e-05
119,0.109733618254861,0.486106558376876,0.568340176631737,0.623340176631737,0.00178033636405408,27.2090413631465,2.92466717451337,0.00419389053378039,9.07430037120717e-06,0.000207961882794571,2.9724015355527,5.29543630516326e-06,3.77886406604391e-06,96.235241377785,-24.2843741886331,0.0172982912891843,0.000151731620392481,2.36776561730253e-06,5.43654667012641e-05
120,0.109932505837284,0.488525557126825,0.570958062964109,0.625958062964109,0.00151449669933356,27.0199108942868,2.96238417765948,0.00415451644355066,8.79946880056148e-06,0.000207113186087753,2.98122313359132,5.03150817210484e-06,3.76796062845664e-06,96.1782210933731,-24.0575267166273,0.0172537155334339,0.000151709516797931,2.33704114632144e-06,5.35648950033403e-05
121,0.110130819554571,0.491170856552323,0.573801676106894,0.628801676106894,0.00139243368950525,26.8566915070959,2.97706248110286,0.00412982620215062,8.6626977754616e-06,0.000207862982810568,2.99079313780325,4.87789235979458e-06,3.78480541566701e-06,96.1213989728193,-23.879629025993,0.0172089364936031,0.00015246327053118,2.38496089463659e-06,5.35158521319944e-05
122,0.110330019839607,0.493913446683633,0.57674346652324,0.63174346652324,0.00113549627416501,26.7010142275131,3.01529431064335,0.00410742254416648,8.5848885201227e-06,0.000209981892256999,3.00068022102212,4.75834544912206e-06,3.82654307100065e-06,96.0643566231257,-23.6857199168698,0.0171639555035201,0.000153950480187239,2.50869517166601e-06,5.40332772483324e-05
123,0.110531416843343,0.496890523886747,0.57992194073009,0.63492194073009,0.000936045843580564,26.5475506799561,3.04430675464586,0.0040926001386478,8.56677509291593e-06,0.000213337566201491,3.01134763276625,4.676130061853e-06,3.89064503106293e-06,96.0067196413521,-23.5032439253103,0.017118773933616,0.000156040210614483,2.70222434108354e-06,5.5121261039502e-05
124,0.110736187634452,0.50005221824687,0.583288405881322,0.638288405881322,0.000937227439345899,26.4038159114359,3.0405196764065,0.00409001604333226,8.61196709094138e-06,0.000217711404777298,3.02262892698666,4.6390777749006e-06,3.97288931604077e-06,95.9481525841158,-23.3632962350294,0.0170733931909484,0.000158545247882232,2.95359338904252e-06,5.67594810620843e-05
